3073;27;17;1
3074;27;18;1
3075;27;19;1
3076;27;20;1
3077;27;21;1
3078;27;22;1
3079;27;23;1
3080;27;24;1
3081;27;27;0
3082;27;28;1
3083;27;59;0
3084;27;155;1
3085;27;156;0
3086;3069;9;1
3087;3069;10;1
3088;3069;11;1
3089;3069;12;1
3090;3081;47;0
3091;3081;47;0
3092;3081;47;0
3093;3081;47;0
3094;3081;47;0
3095;3081;47;0
3096;3081;47;0
3097;3081;47;0
3098;3081;47;0
3099;3081;47;0
3100;3081;47;0
3101;3081;47;0
3102;3081;47;0
3103;3081;47;0
3104;3081;47;0
3105;3081;47;0
3106;3090;48;1
3107;3090;49;1
3108;3090;50;1
3109;3091;48;1
3110;3091;49;1
3111;3091;50;1
3112;3092;48;1
3113;3092;49;1
3114;3092;50;1
3115;3093;48;1
3116;3093;49;1
3117;3093;50;1
3118;3094;48;1
3119;3094;49;1
3120;3094;50;1
3121;3095;48;1
3122;3095;49;1
3123;3095;50;1
3124;3096;48;1
3125;3096;49;1
3126;3096;50;1
3127;3097;48;1
3128;3097;49;1
3129;3097;50;1
3130;3098;48;1
3131;3098;49;1
3132;3098;50;1
3133;3099;48;1
3134;3099;49;1
3135;3099;50;1
3136;3100;48;1
3137;3100;49;1
3138;3100;50;1
3139;3101;48;1
3140;3101;49;1
3141;3101;50;1
3142;3102;48;1
3143;3102;49;1
3144;3102;50;1
3145;3103;48;1
3146;3103;49;1
3147;3103;50;1
3148;3104;48;1
3149;3104;49;1
3150;3104;50;1
3151;3105;48;1
3152;3105;49;1
3153;3105;50;1
3154;3083;4;0
3155;3083;25;0
3156;3083;60;1
3157;3083;61;0
3158;3083;62;1
3159;3083;63;0
3160;3083;64;1
3161;3083;65;1
3162;3083;66;1
3163;3154;5;0
3164;3154;5;0
3165;3154;5;0
3166;3154;5;0
3167;3154;5;0
3168;3154;5;0
3169;3154;5;0
3170;3154;34;0
3171;3154;35;0
3172;3154;36;0
3173;3154;37;0
3174;3163;6;1
3175;3163;7;1
3176;3163;46;1
3177;3164;6;1
3178;3164;7;1
3179;3164;46;1
3180;3165;6;1
3181;3165;7;1
3182;3165;46;1
3183;3166;6;1
3184;3166;7;1
3185;3166;46;1
3186;3167;6;1
3188;3167;46;1
3189;3168;6;1
3191;3168;46;1
3192;3169;6;1
3194;3169;46;1
3195;3155;29;1
3196;3155;31;1
3197;3155;33;1
3198;3157;25;0
3199;3157;46;1
3200;3157;60;1
3201;3157;64;1
3202;3157;66;1
3203;3157;67;1
3204;3157;68;1
3205;3157;69;1
3206;3157;70;1
3207;3157;71;1
3208;3157;72;1
3209;3157;73;1
3210;3157;74;1
3211;3157;75;1
3212;3157;76;1
3213;3157;77;1
3214;3157;78;1
3215;3157;79;1
3216;3157;80;1
3217;3157;81;1
3218;3198;29;1
3219;3198;31;1
3220;3198;33;1
3221;3085;157;0
3222;3221;158;1
3223;3221;159;1
3224;3221;161;1
3225;3221;162;1
3226;28;3;1
3227;28;8;0
3228;28;13;1
3229;28;15;1
3230;28;16;1
3231;28;17;1
3232;28;18;1
3233;28;19;1
3234;28;20;1
3235;28;21;1
3236;28;22;1
3237;28;23;1
3238;28;24;1
3239;28;27;0
3240;28;28;1
3241;28;59;0
3242;28;155;1
3243;28;156;0
3244;3227;9;1
3245;3227;10;1
3246;3227;11;1
3247;3227;12;1
3248;3239;47;0
3249;3239;47;0
3250;3239;47;0
3251;3239;47;0
3252;3239;47;0
3253;3239;47;0
3254;3239;47;0
3255;3239;47;0
3256;3239;47;0
3257;3239;47;0
3258;3239;47;0
3259;3239;47;0
3260;3239;47;0
3261;3239;47;0
3262;3239;47;0
3263;3239;47;0
3264;3248;48;1
3265;3248;49;1
3266;3248;50;1
3267;3249;48;1
3268;3249;49;1
3269;3249;50;1
3270;3250;48;1
3271;3250;49;1
3272;3250;50;1
3273;3251;48;1
3274;3251;49;1
3275;3251;50;1
3276;3252;48;1
3277;3252;49;1
3278;3252;50;1
3279;3253;48;1
3280;3253;49;1
3281;3253;50;1
3282;3254;48;1
3283;3254;49;1
3284;3254;50;1
3285;3255;48;1
3286;3255;49;1
3287;3255;50;1
3288;3256;48;1
3289;3256;49;1
3290;3256;50;1
3291;3257;48;1
3292;3257;49;1
3293;3257;50;1
3294;3258;48;1
3295;3258;49;1
3296;3258;50;1
3297;3259;48;1
3298;3259;49;1
3299;3259;50;1
3300;3260;48;1
3301;3260;49;1
3302;3260;50;1
3303;3261;48;1
3304;3261;49;1
3305;3261;50;1
3306;3262;48;1
3307;3262;49;1
3308;3262;50;1
3309;3263;48;1
3310;3263;49;1
3311;3263;50;1
3312;3241;4;0
3313;3241;25;0
3314;3241;60;1
3315;3241;61;0
3316;3241;62;1
3317;3241;63;0
3318;3241;64;1
3319;3241;65;1
3320;3241;66;1
3321;3312;5;0
3322;3312;5;0
3323;3312;5;0
3324;3312;5;0
3325;3312;5;0
3326;3312;5;0
3327;3312;5;0
3328;3312;34;0
3329;3312;35;0
3330;3312;36;0
3331;3312;37;0
3332;3321;6;1
3333;3321;7;1
3334;3321;46;1
3335;3322;6;1
3336;3322;7;1
3337;3322;46;1
3338;3323;6;1
3339;3323;7;1
3340;3323;46;1
3341;3324;6;1
3342;3324;7;1
3343;3324;46;1
3344;3325;6;1
3346;3325;46;1
3347;3326;6;1
3349;3326;46;1
3350;3327;6;1
3352;3327;46;1
3353;3313;29;1
3354;3313;31;0
3355;3313;33;1
3356;3315;25;0
3357;3315;46;0
3358;3315;60;1
3359;3315;64;1
3360;3315;66;1
3361;3315;67;1
3362;3315;68;1
3363;3315;69;1
3364;3315;70;1
3365;3315;71;1
3366;3315;72;1
3367;3315;73;1
3368;3315;74;1
3369;3315;75;1
3370;3315;76;1
3371;3315;77;1
3372;3315;78;1
3373;3315;79;1
3374;3315;80;1
3375;3315;81;1
3376;3356;29;1
3377;3356;31;1
3378;3356;33;1
3379;3243;157;0
3380;3379;158;1
3381;3379;159;1
3382;3379;161;1
3383;3379;162;1
3384;29;3;1
3385;29;8;0
3386;29;13;1
3387;29;15;1
3388;29;16;1
3389;29;17;1
3390;29;18;1
3391;29;19;1
3392;29;20;1
3393;29;21;1
3394;29;22;1
3395;29;23;1
3396;29;24;1
3397;29;27;0
3398;29;28;1
3399;29;59;0
3400;29;155;1
3401;29;156;0
3402;3385;9;1
3403;3385;10;1
3404;3385;11;1
3405;3385;12;1
3406;3397;47;0
3407;3397;47;0
3408;3397;47;0
3409;3397;47;0
3410;3397;47;0
3411;3397;47;0
3412;3397;47;0
3413;3397;47;0
3414;3397;47;0
3415;3397;47;0
3416;3397;47;0
3417;3397;47;0
3418;3397;47;0
3419;3397;47;0
3420;3397;47;0
3421;3397;47;0
3422;3406;48;1
3423;3406;49;1
3424;3406;50;1
3425;3407;48;1
3426;3407;49;1
3427;3407;50;1
3428;3408;48;1
3429;3408;49;1
3430;3408;50;1
3431;3409;48;1
3432;3409;49;1
3433;3409;50;1
3434;3410;48;1
3435;3410;49;1
3436;3410;50;1
3437;3411;48;1
3438;3411;49;1
3439;3411;50;1
3440;3412;48;1
3441;3412;49;1
3442;3412;50;1
3443;3413;48;1
3444;3413;49;1
3445;3413;50;1
3446;3414;48;1
3447;3414;49;1
3448;3414;50;1
3449;3415;48;1
3450;3415;49;1
3451;3415;50;1
3452;3416;48;1
3453;3416;49;1
3454;3416;50;1
3455;3417;48;1
3456;3417;49;1
3457;3417;50;1
3458;3418;48;1
3459;3418;49;1
3460;3418;50;1
3461;3419;48;1
3462;3419;49;1
3463;3419;50;1
3464;3420;48;1
3465;3420;49;1
3466;3420;50;1
3467;3421;48;1
3468;3421;49;1
3469;3421;50;1
3470;3399;4;0
3471;3399;25;0
3472;3399;60;1
3473;3399;61;0
3474;3399;62;1
3475;3399;63;0
3476;3399;64;1
3477;3399;65;1
3478;3399;66;1
3479;3470;5;0
3480;3470;5;0
3481;3470;5;0
3482;3470;5;0
3483;3470;5;0
3484;3470;5;0
3485;3470;5;0
3486;3470;34;0
3487;3470;35;0
3488;3470;36;0
3489;3470;37;0
3490;3479;6;1
3491;3479;7;1
3492;3479;46;1
3493;3480;6;1
3494;3480;7;1
3495;3480;46;1
3496;3481;6;1
3497;3481;7;1
3498;3481;46;1
3499;3482;6;1
3500;3482;7;1
3501;3482;46;1
3502;3483;6;1
3504;3483;46;1
3505;3484;6;1
3507;3484;46;1
3508;3485;6;1
3510;3485;46;1
3511;3471;29;1
3512;3471;31;1
3513;3471;33;1
3514;3473;25;0
3515;3473;46;1
3516;3473;60;1
3517;3473;64;1
3518;3473;66;1
3519;3473;67;1
3520;3473;68;1
3521;3473;69;1
3522;3473;70;1
3523;3473;71;1
3524;3473;72;1
3525;3473;73;1
3526;3473;74;1
3527;3473;75;1
3528;3473;76;1
3529;3473;77;1
3530;3473;78;1
3531;3473;79;1
3532;3473;80;1
3533;3473;81;1
3534;3514;29;1
3535;3514;31;1
3536;3514;33;1
3537;3401;157;0
3538;3537;158;1
3539;3537;159;1
3540;3537;161;1
3541;3537;162;1
3542;30;3;1
3543;30;8;0
3544;30;13;1
3545;30;15;1
3546;30;16;1
3547;30;17;1
3548;30;18;1
3549;30;19;1
3550;30;20;1
3551;30;21;1
3552;30;22;1
3553;30;23;1
3554;30;24;1
3555;30;27;0
3556;30;28;1
3557;30;59;0
3558;30;155;1
3559;30;156;0
3560;3543;9;1
3561;3543;10;1
3562;3543;11;1
3563;3543;12;1
3564;3555;47;0
3565;3555;47;0
3566;3555;47;0
3567;3555;47;0
3568;3555;47;0
3569;3555;47;0
3570;3555;47;0
3571;3555;47;0
3572;3555;47;0
3573;3555;47;0
3574;3555;47;0
3575;3555;47;0
3576;3555;47;0
3577;3555;47;0
3578;3555;47;0
3579;3555;47;0
3580;3564;48;1
3581;3564;49;1
3582;3564;50;1
3583;3565;48;1
3584;3565;49;1
3585;3565;50;1
3586;3566;48;1
3587;3566;49;1
3588;3566;50;1
3589;3567;48;1
3590;3567;49;1
3591;3567;50;1
3592;3568;48;1
3593;3568;49;1
3594;3568;50;1
3595;3569;48;1
3596;3569;49;1
3597;3569;50;1
3598;3570;48;1
3599;3570;49;1
3600;3570;50;1
3601;3571;48;1
3602;3571;49;1
3603;3571;50;1
3604;3572;48;1
3605;3572;49;1
3606;3572;50;1
3607;3573;48;1
3608;3573;49;1
3609;3573;50;1
3610;3574;48;1
3611;3574;49;1
3612;3574;50;1
3613;3575;48;1
3614;3575;49;1
3615;3575;50;1
3616;3576;48;1
3617;3576;49;1
3618;3576;50;1
3619;3577;48;1
3620;3577;49;1
3621;3577;50;1
3622;3578;48;1
3623;3578;49;1
3624;3578;50;1
3625;3579;48;1
3626;3579;49;1
3627;3579;50;1
3628;3557;4;0
3629;3557;25;0
3630;3557;60;1
3631;3557;61;0
3632;3557;62;1
3633;3557;63;0
3634;3557;64;1
3635;3557;65;1
3636;3557;66;1
3637;3628;5;0
3638;3628;5;0
3639;3628;5;0
3640;3628;5;0
3641;3628;5;0
3642;3628;5;0
3643;3628;5;0
3644;3628;34;0
3645;3628;35;0
3646;3628;36;0
3647;3628;37;0
3648;3637;6;1
3649;3637;7;1
3650;3637;46;1
3651;3638;6;1
3652;3638;7;1
3653;3638;46;1
3654;3639;6;1
3655;3639;7;1
3656;3639;46;1
3657;3640;6;1
3658;3640;7;1
3659;3640;46;1
3660;3641;6;1
3662;3641;46;1
3663;3642;6;1
3665;3642;46;1
3666;3643;6;1
3668;3643;46;1
3669;3629;29;1
3670;3629;31;1
3671;3629;33;1
3672;3631;25;0
3673;3631;46;1
3674;3631;60;1
3675;3631;64;1
3676;3631;66;1
3677;3631;67;1
3678;3631;68;1
3679;3631;69;1
3680;3631;70;1
3681;3631;71;1
3682;3631;72;1
3683;3631;73;1
3684;3631;74;1
3685;3631;75;1
3686;3631;76;1
3687;3631;77;1
3688;3631;78;1
3689;3631;79;1
3690;3631;80;1
3691;3631;81;1
3692;3672;29;1
3693;3672;31;1
3694;3672;33;1
3695;3559;157;0
3696;3695;158;1
3697;3695;159;1
3698;3695;161;1
3699;3695;162;1
3700;31;3;1
3701;31;8;0
3702;31;13;1
3703;31;15;1
3704;31;16;1
3705;31;17;1
3706;31;18;1
3707;31;19;1
3708;31;20;1
3709;31;21;1
3710;31;22;1
3711;31;23;1
3712;31;24;1
3713;31;27;0
3714;31;28;1
3715;31;59;0
3716;31;155;1
3717;31;156;0
3718;3713;47;0
3719;3713;47;0
3720;3713;47;0
3721;3713;47;0
3722;3713;47;0
3723;3713;47;0
3724;3713;47;0
3725;3713;47;0
3726;3713;47;0
3727;3713;47;0
3728;3713;47;0
3729;3713;47;0
3730;3713;47;0
3731;3713;47;0
3732;3713;47;0
3733;3713;47;0
3734;3718;48;1
3735;3718;49;1
3736;3718;50;1
3737;3719;48;1
3738;3719;49;1
3739;3719;50;1
3740;3720;48;1
3741;3720;49;1
3742;3720;50;1
3743;3721;48;1
3744;3721;49;1
3745;3721;50;1
3746;3722;48;1
3747;3722;49;1
3748;3722;50;1
3749;3723;48;1
3750;3723;49;1
3751;3723;50;1
3752;3724;48;1
3753;3724;49;1
3754;3724;50;1
3755;3725;48;1
3756;3725;49;1
3757;3725;50;1
3758;3726;48;1
3759;3726;49;1
3760;3726;50;1
3761;3727;48;1
3762;3727;49;1
3763;3727;50;1
3764;3728;48;1
3765;3728;49;1
3766;3728;50;1
3767;3729;48;1
3768;3729;49;1
3769;3729;50;1
3770;3730;48;1
3771;3730;49;1
3772;3730;50;1
3773;3731;48;1
3774;3731;49;1
3775;3731;50;1
3776;3732;48;1
3777;3732;49;1
3778;3732;50;1
3779;3733;48;1
3780;3733;49;1
3781;3733;50;1
3782;3715;4;0
3783;3715;25;0
3784;3715;60;1
3785;3715;61;0
3786;3715;62;1
3787;3715;63;0
3788;3715;64;1
3789;3715;65;1
3790;3715;66;1
3791;3782;5;0
3792;3782;5;0
3793;3782;5;0
3794;3782;5;0
3795;3782;5;0
3796;3782;5;0
3797;3782;5;0
3798;3785;25;0
3799;3785;46;1
3800;3785;60;1
3801;3785;64;1
3802;3785;66;1
3803;3785;67;1
3804;3785;68;1
3805;3785;69;1
3806;3785;70;1
3807;3785;71;0
3808;3785;72;1
3809;3785;73;1
3810;3785;74;1
3811;3785;75;1
3812;3785;76;1
3813;3785;77;1
3814;3785;78;1
3815;3785;79;1
3816;3785;80;1
3817;3785;81;1
3818;3798;29;1
3819;3798;31;1
3820;3798;33;1
3821;3717;157;0
3822;3821;158;1
3823;3821;159;1
3824;3821;161;1
3825;3821;162;1
3826;32;3;0
3827;32;8;0
3828;32;13;0
3829;32;15;1
3830;32;16;1
3831;32;17;1
3832;32;18;0
3833;32;19;0
3834;32;20;0
3835;32;21;0
3836;32;22;1
3837;32;23;1
3838;32;24;0
3839;32;27;0
3840;32;28;1
3841;32;59;0
3842;32;155;1
3843;32;156;0
3844;3827;9;1
3845;3827;10;1
3846;3827;11;1
3847;3827;12;1
3848;3839;47;0
3849;3839;47;0
3850;3839;47;0
3851;3839;47;0
3852;3839;47;0
3853;3839;47;0
3854;3839;47;0
3855;3839;47;0
3856;3839;47;0
3857;3839;47;0
3858;3839;47;0
3859;3839;47;0
3860;3839;47;0
3861;3839;47;0
3862;3839;47;0
3863;3839;47;0
3864;3848;48;1
3865;3848;49;1
3866;3848;50;1
3867;3849;48;1
3868;3849;49;1
3869;3849;50;1
3870;3850;48;1
3871;3850;49;1
3872;3850;50;1
3873;3851;48;1
3874;3851;49;1
3875;3851;50;1
3876;3852;48;1
3877;3852;49;1
3878;3852;50;1
3879;3853;48;1
3880;3853;49;1
3881;3853;50;1
3882;3854;48;1
3883;3854;49;1
3884;3854;50;1
3885;3855;48;1
3886;3855;49;1
3887;3855;50;1
3888;3856;48;1
3889;3856;49;1
3890;3856;50;1
3891;3857;48;1
3892;3857;49;1
3893;3857;50;1
3894;3858;48;1
3895;3858;49;1
3896;3858;50;1
3897;3859;48;1
3898;3859;49;1
3899;3859;50;1
3900;3860;48;1
3901;3860;49;1
3902;3860;50;1
3903;3861;48;1
3904;3861;49;1
3905;3861;50;1
3906;3862;48;1
3907;3862;49;1
3908;3862;50;1
3909;3863;48;1
3910;3863;49;1
3911;3863;50;1
3912;3841;4;0
3913;3841;25;0
3914;3841;60;1
3915;3841;61;0
3916;3841;62;1
3917;3841;63;0
3918;3841;64;1
3919;3841;65;1
3920;3841;66;1
3921;3912;5;0
3922;3912;5;0
3923;3912;5;0
3924;3912;5;0
3925;3912;5;0
3926;3912;34;0
3927;3912;35;0
3928;3912;36;0
3929;3912;37;0
3930;3921;6;0
3932;3921;46;0
3933;3922;6;0
3935;3922;46;0
3936;3923;6;0
3938;3923;46;0
3939;3924;6;0
3941;3924;46;0
3942;3925;6;1
3944;3925;46;1
3945;3913;29;1
3946;3913;31;1
3947;3913;33;1
3948;3915;25;0
3949;3915;46;1
3950;3915;60;1
3951;3915;64;1
3952;3915;66;1
3953;3915;67;1
3954;3915;68;1
3955;3915;69;1
3956;3915;70;1
3957;3915;71;1
3958;3915;72;1
3959;3915;73;1
3960;3915;74;0
3961;3915;75;1
3962;3915;76;1
3963;3915;77;0
3964;3915;78;1
3965;3915;79;1
3966;3915;80;1
3967;3915;81;1
3968;3948;29;1
3969;3948;31;1
3970;3948;33;1
3971;3843;157;0
3972;3971;158;1
3973;3971;159;1
3974;3971;160;0
3975;3971;161;1
3976;3971;162;1
3977;3974;163;0
3978;3977;164;0
3979;3977;164;0
3980;3977;164;0
3981;3977;164;0
3982;3977;164;0
3983;3977;164;0
3984;3977;164;0
3985;3977;164;0
3986;3977;164;0
3987;3978;165;1
3988;3978;166;1
3989;3978;167;1
3990;3978;168;1
3991;3978;169;1
3992;3978;170;1
3993;3978;171;1
3994;3978;172;1
3995;3978;173;1
3996;3978;174;1
3997;3978;175;1
3998;3979;165;1
3999;3979;166;1
4000;3979;167;1
4001;3979;168;1
4002;3979;169;1
4003;3979;170;1
4004;3979;171;1
4005;3979;172;1
4006;3979;173;1
4007;3979;174;1
4008;3979;175;1
4009;3980;165;1
4010;3980;166;1
4011;3980;167;1
4012;3980;168;1
4013;3980;169;1
4014;3980;170;1
4015;3980;171;1
4016;3980;172;1
4017;3980;173;1
4018;3980;174;1
4019;3980;175;1
4020;3981;165;1
4021;3981;166;1
4022;3981;167;1
4023;3981;168;1
4024;3981;169;1
4025;3981;170;1
4026;3981;171;1
4027;3981;172;1
4028;3981;173;1
4029;3981;174;1
4030;3981;175;1
4031;3982;165;1
4032;3982;166;1
4033;3982;167;1
4034;3982;168;1
4035;3982;169;1
4036;3982;170;1
4037;3982;171;1
4038;3982;172;1
4039;3982;173;1
4040;3982;174;1
4041;3982;175;1
4042;3983;165;1
4043;3983;166;1
4044;3983;167;1
4045;3983;168;1
4046;3983;169;1
4047;3983;170;1
4048;3983;171;1
4049;3983;172;1
4050;3983;173;1
4051;3983;174;1
4052;3983;175;1
4053;3984;165;1
4054;3984;166;1
4055;3984;167;1
4056;3984;168;1
4057;3984;169;1
4058;3984;170;1
4059;3984;171;1
4060;3984;172;1
4061;3984;173;1
4062;3984;174;1
4063;3984;175;1
4064;3985;165;1
4065;3985;166;1
4066;3985;167;1
4067;3985;168;1
4068;3985;169;1
4069;3985;170;1
4070;3985;171;1
4071;3985;172;1
4072;3985;173;1
4073;3985;174;1
4074;3985;175;1
4075;3986;165;1
4076;3986;166;1
4077;3986;167;1
4078;3986;168;1
4079;3986;169;1
4080;3986;170;1
4081;3986;171;1
4082;3986;172;1
4083;3986;173;1
4084;3986;174;1
4085;3986;175;1
4086;33;3;0
4087;33;8;0
4088;33;13;0
4089;33;15;1
4090;33;16;1
4091;33;17;1
4092;33;18;0
4093;33;19;0
4094;33;20;0
4095;33;21;0
4096;33;22;1
4097;33;23;1
4098;33;24;0
4099;33;27;0
4100;33;28;1
4101;33;59;0
4102;33;155;1
4103;33;156;0
4104;4087;9;1
4105;4087;10;1
4106;4087;11;1
4107;4087;12;1
4108;4099;47;0
4109;4099;47;0
4110;4099;47;0
4111;4099;47;0
4112;4099;47;0
4113;4099;47;0
4114;4099;47;0
4115;4099;47;0
4116;4099;47;0
4117;4099;47;0
4118;4099;47;0
4119;4099;47;0
4120;4099;47;0
4121;4099;47;0
4122;4099;47;0
4123;4099;47;0
4124;4108;48;1
4125;4108;49;1
4126;4108;50;1
4127;4109;48;1
4128;4109;49;1
4129;4109;50;1
4130;4110;48;1
4131;4110;49;1
4132;4110;50;1
4133;4111;48;1
4134;4111;49;1
4135;4111;50;1
4136;4112;48;1
4137;4112;49;1
4138;4112;50;1
4139;4113;48;1
4140;4113;49;1
4141;4113;50;1
4142;4114;48;1
4143;4114;49;1
4144;4114;50;1
4145;4115;48;1
4146;4115;49;1
4147;4115;50;1
4148;4116;48;1
4149;4116;49;1
4150;4116;50;1
4151;4117;48;1
4152;4117;49;1
4153;4117;50;1
4154;4118;48;1
4155;4118;49;1
4156;4118;50;1
4157;4119;48;1
4158;4119;49;1
4159;4119;50;1
4160;4120;48;1
4161;4120;49;1
4162;4120;50;1
4163;4121;48;1
4164;4121;49;1
4165;4121;50;1
4166;4122;48;1
4167;4122;49;1
4168;4122;50;1
4169;4123;48;1
4170;4123;49;1
4171;4123;50;1
4172;4101;4;0
4173;4101;25;0
4174;4101;60;1
4175;4101;61;0
4176;4101;62;1
4177;4101;63;0
4178;4101;64;1
4179;4101;65;1
4180;4101;66;1
4181;4172;5;0
4182;4172;5;0
4183;4172;5;0
4184;4172;5;0
4185;4172;5;0
4186;4172;34;0
4187;4172;35;0
4188;4172;36;0
4189;4172;37;0
4190;4181;6;0
4192;4181;46;0
4193;4182;6;0
4195;4182;46;0
4196;4183;6;0
4198;4183;46;0
4199;4184;6;0
4201;4184;46;0
4202;4185;6;1
4204;4185;46;1
4205;4173;29;1
4206;4173;31;1
4207;4173;33;1
4208;4175;25;0
4209;4175;46;1
4210;4175;60;1
4211;4175;64;1
4212;4175;66;1
4213;4175;67;1
4214;4175;68;1
4215;4175;69;1
4216;4175;70;1
4217;4175;71;1
4218;4175;72;1
4219;4175;73;1
4220;4175;74;0
4221;4175;75;1
4222;4175;76;1
4223;4175;77;0
4224;4175;78;1
4225;4175;79;1
4226;4175;80;1
4227;4175;81;1
4228;4208;29;1
4229;4208;31;1
4230;4208;33;1
4231;4103;157;0
4232;4231;158;1
4233;4231;159;1
4234;4231;160;0
4235;4231;161;1
4236;4231;162;1
4237;4234;163;0
4238;4237;164;0
4239;4237;164;0
4240;4237;164;0
4241;4237;164;0
4242;4237;164;0
4243;4237;164;0
4244;4237;164;0
4245;4237;164;0
4246;4237;164;0
4247;4238;165;1
4248;4238;166;1
4249;4238;167;1
4250;4238;168;1
4251;4238;169;1
4252;4238;170;1
4253;4238;171;1
4254;4238;172;1
4255;4238;173;1
4256;4238;174;1
4257;4238;175;1
4258;4239;165;1
4259;4239;166;1
4260;4239;167;1
4261;4239;168;1
4262;4239;169;1
4263;4239;170;1
4264;4239;171;1
4265;4239;172;1
4266;4239;173;1
4267;4239;174;1
4268;4239;175;1
4269;4240;165;1
4270;4240;166;1
4271;4240;167;1
4272;4240;168;1
4273;4240;169;1
4274;4240;170;1
4275;4240;171;1
4276;4240;172;1
4277;4240;173;1
4278;4240;174;1
4279;4240;175;1
4280;4241;165;1
4281;4241;166;1
4282;4241;167;1
4283;4241;168;1
4284;4241;169;1
4285;4241;170;1
4286;4241;171;1
4287;4241;172;1
4288;4241;173;1
4289;4241;174;1
4290;4241;175;1
4291;4242;165;1
4292;4242;166;1
4293;4242;167;1
4294;4242;168;1
4295;4242;169;1
4296;4242;170;1
4297;4242;171;1
4298;4242;172;1
4299;4242;173;1
4300;4242;174;1
4301;4242;175;1
4302;4243;165;1
4303;4243;166;1
4304;4243;167;1
4305;4243;168;1
4306;4243;169;1
4307;4243;170;1
4308;4243;171;1
4309;4243;172;1
4310;4243;173;1
4311;4243;174;1
4312;4243;175;1
4313;4244;165;1
4314;4244;166;1
4315;4244;167;1
4316;4244;168;1
4317;4244;169;1
4318;4244;170;1
4319;4244;171;1
4320;4244;172;1
4321;4244;173;1
4322;4244;174;1
4323;4244;175;1
4324;4245;165;1
4325;4245;166;1
4326;4245;167;1
4327;4245;168;1
4328;4245;169;1
4329;4245;170;1
4330;4245;171;1
4331;4245;172;1
4332;4245;173;1
4333;4245;174;1
4334;4245;175;1
4335;4246;165;1
4336;4246;166;1
4337;4246;167;1
4338;4246;168;1
4339;4246;169;1
4340;4246;170;1
4341;4246;171;1
4342;4246;172;1
4343;4246;173;1
4344;4246;174;1
4345;4246;175;1
4346;34;3;0
4347;34;8;0
4348;34;13;0
4349;34;15;1
4350;34;16;1
4351;34;17;1
4352;34;18;0
4353;34;19;0
4354;34;20;0
4355;34;21;0
4356;34;22;1
4357;34;23;1
4358;34;24;0
4359;34;27;0
4360;34;28;1
4361;34;59;0
4362;34;155;1
4363;34;156;0
4364;4347;9;1
4365;4347;10;1
4366;4347;11;1
4367;4347;12;1
4368;4359;47;0
4369;4359;47;0
4370;4359;47;0
4371;4359;47;0
4372;4359;47;0
4373;4359;47;0
4374;4359;47;0
4375;4359;47;0
4376;4359;47;0
4377;4359;47;0
4378;4359;47;0
4379;4359;47;0
4380;4359;47;0
4381;4359;47;0
4382;4359;47;0
4383;4359;47;0
4384;4368;48;1
4385;4368;49;1
4386;4368;50;1
4387;4369;48;1
4388;4369;49;1
4389;4369;50;1
4390;4370;48;1
4391;4370;49;1
4392;4370;50;1
4393;4371;48;1
4394;4371;49;1
4395;4371;50;1
4396;4372;48;1
4397;4372;49;1
4398;4372;50;1
4399;4373;48;1
4400;4373;49;1
4401;4373;50;1
4402;4374;48;1
4403;4374;49;1
4404;4374;50;1
4405;4375;48;1
4406;4375;49;1
4407;4375;50;1
4408;4376;48;1
4409;4376;49;1
4410;4376;50;1
4411;4377;48;1
4412;4377;49;1
4413;4377;50;1
4414;4378;48;1
4415;4378;49;1
4416;4378;50;1
4417;4379;48;1
4418;4379;49;1
4419;4379;50;1
4420;4380;48;1
4421;4380;49;1
4422;4380;50;1
4423;4381;48;1
4424;4381;49;1
4425;4381;50;1
4426;4382;48;1
4427;4382;49;1
4428;4382;50;1
4429;4383;48;1
4430;4383;49;1
4431;4383;50;1
4432;4361;4;0
4433;4361;25;0
4434;4361;60;1
4435;4361;61;0
4436;4361;62;1
4437;4361;63;0
4438;4361;64;1
4439;4361;65;1
4440;4361;66;1
4441;4432;5;0
4442;4432;5;0
4443;4432;5;0
4444;4432;5;0
4445;4432;5;0
4446;4432;34;0
4447;4432;35;0
4448;4432;36;0
4449;4432;37;0
4450;4441;6;0
4452;4441;46;0
4453;4442;6;0
4455;4442;46;0
4456;4443;6;0
4458;4443;46;0
4459;4444;6;0
4461;4444;46;0
4462;4445;6;1
4464;4445;46;1
4465;4433;29;1
4466;4433;31;1
4467;4433;33;1
4468;4435;25;0
4469;4435;46;1
4470;4435;60;1
4471;4435;64;1
4472;4435;66;1
4473;4435;67;1
4474;4435;68;1
4475;4435;69;1
4476;4435;70;1
4477;4435;71;1
4478;4435;72;1
4479;4435;73;1
4480;4435;74;0
4481;4435;75;1
4482;4435;76;1
4483;4435;77;0
4484;4435;78;1
4485;4435;79;1
4486;4435;80;1
4487;4435;81;1
4488;4468;29;1
4489;4468;31;1
4490;4468;33;1
4491;4363;157;0
4492;4491;158;1
4493;4491;159;1
4494;4491;160;0
4495;4491;161;1
4496;4491;162;1
4497;4494;163;0
4498;4497;164;0
4499;4497;164;0
4500;4497;164;0
4501;4497;164;0
4502;4497;164;0
4503;4497;164;0
4504;4497;164;0
4505;4497;164;0
4506;4497;164;0
4507;4498;165;1
4508;4498;166;1
4509;4498;167;1
4510;4498;168;1
4511;4498;169;1
4512;4498;170;1
