3132;3105;62;1
3133;3105;63;0
3134;3105;64;1
3135;3105;65;1
3136;3105;66;1
3137;3128;5;0
3138;3128;5;0
3139;3128;5;0
3140;3128;5;0
3141;3128;5;0
3142;3128;34;0
3143;3128;35;0
3144;3128;36;0
3145;3128;37;0
3146;3137;6;1
3148;3137;46;1
3149;3138;6;1
3151;3138;46;1
3152;3139;6;1
3154;3139;46;1
3155;3140;6;1
3157;3140;46;1
3158;3141;6;1
3160;3141;46;1
3161;3129;29;1
3162;3129;31;1
3163;3129;33;1
3164;3131;25;0
3165;3131;46;1
3166;3131;60;1
3167;3131;64;1
3168;3131;66;1
3169;3131;67;1
3170;3131;68;1
3171;3131;69;1
3172;3131;70;1
3173;3131;71;1
3174;3131;72;1
3175;3131;73;1
3176;3131;74;1
3177;3131;75;1
3178;3131;76;1
3179;3131;77;0
3180;3131;78;1
3181;3131;79;1
3182;3131;80;1
3183;3131;81;1
3184;3164;29;1
3185;3164;31;1
3186;3164;33;1
3187;3107;157;0
3188;3187;158;1
3189;3187;159;1
3190;3187;161;1
3191;3187;162;1
3192;41;3;1
3193;41;8;0
3194;41;13;1
3195;41;15;1
3196;41;16;1
3197;41;17;1
3198;41;18;1
3199;41;19;1
3200;41;20;1
3201;41;21;1
3202;41;22;1
3203;41;23;1
3204;41;24;1
3205;41;27;0
3206;41;28;1
3207;41;59;0
3208;41;155;1
3209;41;156;0
3210;3205;47;0
3211;3205;47;0
3212;3205;47;0
3213;3205;47;0
3214;3210;48;1
3215;3210;49;1
3216;3210;50;1
3217;3211;48;1
3218;3211;49;1
3219;3211;50;1
3220;3212;48;1
3221;3212;49;1
3222;3212;50;1
3223;3213;48;1
3224;3213;49;1
3225;3213;50;1
3226;3207;4;0
3227;3207;25;0
3228;3207;60;1
3229;3207;61;0
3230;3207;62;1
3231;3207;63;0
3232;3207;64;1
3233;3207;65;1
3234;3207;66;1
3235;3226;5;0
3236;3226;5;0
3237;3226;5;0
3238;3226;5;0
3239;3226;5;0
3240;3226;34;0
3241;3226;35;0
3242;3226;36;0
3243;3226;37;0
3244;3235;6;1
3246;3235;46;1
3247;3236;6;1
3249;3236;46;1
3250;3237;6;1
3252;3237;46;1
3253;3238;6;1
3255;3238;46;1
3256;3239;6;1
3258;3239;46;1
3259;3227;29;1
3260;3227;31;1
3261;3227;33;1
3262;3229;25;0
3263;3229;46;1
3264;3229;60;1
3265;3229;64;1
3266;3229;66;1
3267;3229;67;1
3268;3229;68;1
3269;3229;69;1
3270;3229;70;1
3271;3229;71;1
3272;3229;72;1
3273;3229;73;1
3274;3229;74;1
3275;3229;75;1
3276;3229;76;1
3277;3229;77;0
3278;3229;78;1
3279;3229;79;1
3280;3229;80;1
3281;3229;81;1
3282;3262;29;1
3283;3262;31;1
3284;3262;33;1
3285;3209;157;0
3286;3285;158;1
3287;3285;159;1
3288;3285;161;1
3289;3285;162;1
3290;42;3;1
3291;42;8;0
3292;42;13;0
3293;42;15;1
3294;42;16;1
3295;42;17;1
3296;42;18;1
3297;42;19;1
3298;42;20;1
3299;42;21;1
3300;42;22;1
3301;42;23;1
3302;42;24;1
3303;42;27;0
3304;42;28;1
3305;42;59;0
3306;42;155;1
3307;42;156;0
3308;3291;9;1
3309;3291;10;1
3310;3291;11;1
3311;3291;12;1
3312;3303;47;0
3313;3303;47;0
3314;3303;47;0
3315;3312;48;1
3316;3312;49;1
3317;3312;50;1
3318;3313;48;1
3319;3313;49;1
3320;3313;50;1
3321;3314;48;1
3322;3314;49;1
3323;3314;50;1
3324;3305;4;0
3325;3305;25;0
3326;3305;60;1
3327;3305;61;0
3328;3305;62;1
3329;3305;63;0
3330;3305;64;1
3331;3305;65;1
3332;3305;66;1
3333;3324;5;0
3334;3324;5;0
3335;3324;5;0
3336;3324;5;0
3337;3324;5;0
3338;3324;34;0
3339;3324;35;0
3340;3324;36;0
3341;3324;37;0
3342;3333;6;1
3344;3333;46;1
3345;3334;6;1
3347;3334;46;1
3348;3335;6;1
3350;3335;46;1
3351;3336;6;1
3353;3336;46;1
3354;3337;6;1
3356;3337;46;1
3357;3325;29;1
3358;3325;31;1
3359;3325;33;1
3360;3327;25;0
3361;3327;46;1
3362;3327;60;1
3363;3327;64;1
3364;3327;66;1
3365;3327;67;1
3366;3327;68;1
3367;3327;69;1
3368;3327;70;1
3369;3327;71;1
3370;3327;72;1
3371;3327;73;1
3372;3327;74;1
3373;3327;75;1
3374;3327;76;1
3375;3327;77;1
3376;3327;78;1
3377;3327;79;1
3378;3327;80;1
3379;3327;81;1
3380;3360;29;1
3381;3360;31;1
3382;3360;33;1
3383;3307;157;0
3384;3383;158;1
3385;3383;159;1
3386;3383;160;0
3387;3383;161;1
3388;3383;162;1
3389;3386;163;0
3390;3389;164;0
3391;3389;164;0
3392;3389;164;0
3393;3389;164;0
3394;3389;164;0
3395;3389;164;0
3396;3389;164;0
3397;3389;164;0
3398;3389;164;0
3399;3390;165;1
3400;3390;166;1
3401;3390;167;1
3402;3390;168;1
3403;3390;169;1
3404;3390;170;1
3405;3390;171;1
3406;3390;172;1
3407;3390;173;1
3408;3390;174;1
3409;3390;175;1
3410;3391;165;1
3411;3391;166;1
3412;3391;167;1
3413;3391;168;1
3414;3391;169;1
3415;3391;170;1
3416;3391;171;1
3417;3391;172;1
3418;3391;173;1
3419;3391;174;1
3420;3391;175;1
3421;3392;165;1
3422;3392;166;1
3423;3392;167;1
3424;3392;168;1
3425;3392;169;1
3426;3392;170;1
3427;3392;171;1
3428;3392;172;1
3429;3392;173;1
3430;3392;174;1
3431;3392;175;1
3432;3393;165;1
3433;3393;166;1
3434;3393;167;1
3435;3393;168;1
3436;3393;169;1
3437;3393;170;1
3438;3393;171;1
3439;3393;172;1
3440;3393;173;1
3441;3393;174;1
3442;3393;175;1
3443;3394;165;1
3444;3394;166;1
3445;3394;167;1
3446;3394;168;1
3447;3394;169;1
3448;3394;170;1
3449;3394;171;1
3450;3394;172;1
3451;3394;173;1
3452;3394;174;1
3453;3394;175;1
3454;3395;165;1
3455;3395;166;1
3456;3395;167;1
3457;3395;168;1
3458;3395;169;1
3459;3395;170;1
3460;3395;171;1
3461;3395;172;1
3462;3395;173;1
3463;3395;174;1
3464;3395;175;1
3465;3396;165;1
3466;3396;166;1
3467;3396;167;1
3468;3396;168;1
3469;3396;169;1
3470;3396;170;1
3471;3396;171;1
3472;3396;172;1
3473;3396;173;1
3474;3396;174;1
3475;3396;175;1
3476;3397;165;1
3477;3397;166;1
3478;3397;167;1
3479;3397;168;1
3480;3397;169;1
3481;3397;170;1
3482;3397;171;1
3483;3397;172;1
3484;3397;173;1
3485;3397;174;1
3486;3397;175;1
3487;3398;165;1
3488;3398;166;1
3489;3398;167;1
3490;3398;168;1
3491;3398;169;1
3492;3398;170;1
3493;3398;171;1
3494;3398;172;1
3495;3398;173;1
3496;3398;174;1
3497;3398;175;1
3498;43;3;1
3499;43;8;0
3500;43;13;0
3501;43;15;1
3502;43;16;1
3503;43;17;1
3504;43;18;1
3505;43;19;1
3506;43;20;1
3507;43;21;1
3508;43;22;1
3509;43;23;1
3510;43;24;1
3511;43;27;0
3512;43;28;1
3513;43;59;0
3514;43;155;1
3515;43;156;0
3516;3499;9;1
3517;3499;10;1
3518;3499;11;1
3519;3499;12;1
3520;3511;47;0
3521;3511;47;0
3522;3520;48;1
3523;3520;49;1
3524;3520;50;1
3525;3521;48;1
3526;3521;49;1
3527;3521;50;1
3528;3513;4;0
3529;3513;25;0
3530;3513;60;1
3531;3513;61;0
3532;3513;62;1
3533;3513;63;0
3534;3513;64;1
3535;3513;65;1
3536;3513;66;1
3537;3528;5;0
3538;3528;5;0
3539;3528;5;0
3540;3528;5;0
3541;3528;5;0
3542;3528;34;0
3543;3528;35;0
3544;3528;36;0
3545;3528;37;0
3546;3537;6;1
3548;3537;46;1
3549;3538;6;1
3551;3538;46;1
3552;3539;6;1
3554;3539;46;1
3555;3540;6;1
3557;3540;46;1
3558;3541;6;1
3560;3541;46;1
3561;3529;29;1
3562;3529;31;1
3563;3529;33;1
3564;3531;25;0
3565;3531;46;1
3566;3531;60;1
3567;3531;64;1
3568;3531;66;1
3569;3531;67;1
3570;3531;68;1
3571;3531;69;1
3572;3531;70;1
3573;3531;71;1
3574;3531;72;1
3575;3531;73;1
3576;3531;74;1
3577;3531;75;1
3578;3531;76;1
3579;3531;77;1
3580;3531;78;1
3581;3531;79;1
3582;3531;80;1
3583;3531;81;1
3584;3564;29;1
3585;3564;31;1
3586;3564;33;1
3587;3515;157;0
3588;3587;158;1
3589;3587;159;1
3590;3587;160;0
3591;3587;161;1
3592;3587;162;1
3593;3590;163;0
3594;3593;164;0
3595;3593;164;0
3596;3593;164;0
3597;3593;164;0
3598;3593;164;0
3599;3593;164;0
3600;3593;164;0
3601;3593;164;0
3602;3593;164;0
3603;3594;165;1
3604;3594;166;1
3605;3594;167;1
3606;3594;168;1
3607;3594;169;1
3608;3594;170;1
3609;3594;171;1
3610;3594;172;1
3611;3594;173;1
3612;3594;174;1
3613;3594;175;1
3614;3595;165;1
3615;3595;166;1
3616;3595;167;1
3617;3595;168;1
3618;3595;169;1
3619;3595;170;1
3620;3595;171;1
3621;3595;172;1
3622;3595;173;1
3623;3595;174;1
3624;3595;175;1
3625;3596;165;1
3626;3596;166;1
3627;3596;167;1
3628;3596;168;1
3629;3596;169;1
3630;3596;170;1
3631;3596;171;1
3632;3596;172;1
3633;3596;173;1
3634;3596;174;1
3635;3596;175;1
3636;3597;165;1
3637;3597;166;1
3638;3597;167;1
3639;3597;168;1
3640;3597;169;1
3641;3597;170;1
3642;3597;171;1
3643;3597;172;1
3644;3597;173;1
3645;3597;174;1
3646;3597;175;1
3647;3598;165;1
3648;3598;166;1
3649;3598;167;1
3650;3598;168;1
3651;3598;169;1
3652;3598;170;1
3653;3598;171;1
3654;3598;172;1
3655;3598;173;1
3656;3598;174;1
3657;3598;175;1
3658;3599;165;1
3659;3599;166;1
3660;3599;167;1
3661;3599;168;1
3662;3599;169;1
3663;3599;170;1
3664;3599;171;1
3665;3599;172;1
3666;3599;173;1
3667;3599;174;1
3668;3599;175;1
3669;3600;165;1
3670;3600;166;1
3671;3600;167;1
3672;3600;168;1
3673;3600;169;1
3674;3600;170;1
3675;3600;171;1
3676;3600;172;1
3677;3600;173;1
3678;3600;174;1
3679;3600;175;1
3680;3601;165;1
3681;3601;166;1
3682;3601;167;1
3683;3601;168;1
3684;3601;169;1
3685;3601;170;1
3686;3601;171;1
3687;3601;172;1
3688;3601;173;1
3689;3601;174;1
3690;3601;175;1
3691;3602;165;1
3692;3602;166;1
3693;3602;167;1
3694;3602;168;1
3695;3602;169;1
3696;3602;170;1
3697;3602;171;1
3698;3602;172;1
3699;3602;173;1
3700;3602;174;1
3701;3602;175;1
3702;44;3;1
3703;44;8;0
3704;44;13;0
3705;44;15;1
3706;44;16;1
3707;44;17;1
3708;44;18;1
3709;44;19;1
3710;44;20;1
3711;44;21;1
3712;44;22;1
3713;44;23;1
3714;44;24;1
3715;44;27;0
3716;44;28;1
3717;44;59;0
3718;44;155;1
3719;44;156;0
3720;3703;9;1
3721;3703;10;1
3722;3703;11;1
3723;3703;12;1
3724;3715;47;0
3725;3715;47;0
3726;3724;48;1
3727;3724;49;1
3728;3724;50;1
3729;3725;48;1
3730;3725;49;1
3731;3725;50;1
3732;3717;4;0
3733;3717;25;0
3734;3717;60;1
3735;3717;61;0
3736;3717;62;1
3737;3717;63;0
3738;3717;64;1
3739;3717;65;1
3740;3717;66;1
3741;3732;5;0
3742;3732;5;0
3743;3732;5;0
3744;3732;5;0
3745;3732;5;0
3746;3732;34;0
3747;3732;35;0
3748;3732;36;0
3749;3732;37;0
3750;3741;6;1
3752;3741;46;1
3753;3742;6;1
3755;3742;46;1
3756;3743;6;1
3758;3743;46;1
3759;3744;6;1
3761;3744;46;1
3762;3745;6;1
3764;3745;46;1
3765;3733;29;1
3766;3733;31;1
3767;3733;33;1
3768;3735;25;0
3769;3735;46;1
3770;3735;60;1
3771;3735;64;1
3772;3735;66;1
3773;3735;67;1
3774;3735;68;1
3775;3735;69;1
3776;3735;70;1
3777;3735;71;1
3778;3735;72;1
3779;3735;73;1
3780;3735;74;1
3781;3735;75;1
3782;3735;76;1
3783;3735;77;1
3784;3735;78;1
3785;3735;79;1
3786;3735;80;1
3787;3735;81;1
3788;3768;29;1
3789;3768;31;1
3790;3768;33;1
3791;3719;157;0
3792;3791;158;1
3793;3791;159;1
3794;3791;160;0
3795;3791;161;1
3796;3791;162;1
3797;3794;163;0
3798;3797;164;0
3799;3797;164;0
3800;3797;164;0
3801;3797;164;0
3802;3797;164;0
3803;3797;164;0
3804;3797;164;0
3805;3797;164;0
3806;3797;164;0
3807;3798;165;1
3808;3798;166;1
3809;3798;167;1
3810;3798;168;1
3811;3798;169;1
3812;3798;170;1
3813;3798;171;1
3814;3798;172;1
3815;3798;173;1
3816;3798;174;1
3817;3798;175;1
3818;3799;165;1
3819;3799;166;1
3820;3799;167;1
3821;3799;168;1
3822;3799;169;1
3823;3799;170;1
3824;3799;171;1
3825;3799;172;1
3826;3799;173;1
3827;3799;174;1
3828;3799;175;1
3829;3800;165;1
3830;3800;166;1
3831;3800;167;1
3832;3800;168;1
3833;3800;169;1
3834;3800;170;1
3835;3800;171;1
3836;3800;172;1
3837;3800;173;1
3838;3800;174;1
3839;3800;175;1
3840;3801;165;1
3841;3801;166;1
3842;3801;167;1
3843;3801;168;1
3844;3801;169;1
3845;3801;170;1
3846;3801;171;1
3847;3801;172;1
3848;3801;173;1
3849;3801;174;1
3850;3801;175;1
3851;3802;165;1
3852;3802;166;1
3853;3802;167;1
3854;3802;168;1
3855;3802;169;1
3856;3802;170;1
3857;3802;171;1
3858;3802;172;1
3859;3802;173;1
3860;3802;174;1
3861;3802;175;1
3862;3803;165;1
3863;3803;166;1
3864;3803;167;1
3865;3803;168;1
3866;3803;169;1
3867;3803;170;1
3868;3803;171;1
3869;3803;172;1
3870;3803;173;1
3871;3803;174;1
3872;3803;175;1
3873;3804;165;1
3874;3804;166;1
3875;3804;167;1
3876;3804;168;1
3877;3804;169;1
3878;3804;170;1
3879;3804;171;1
3880;3804;172;1
3881;3804;173;1
3882;3804;174;1
3883;3804;175;1
3884;3805;165;1
3885;3805;166;1
3886;3805;167;1
3887;3805;168;1
3888;3805;169;1
3889;3805;170;1
3890;3805;171;1
3891;3805;172;1
3892;3805;173;1
3893;3805;174;1
3894;3805;175;1
3895;3806;165;1
3896;3806;166;1
3897;3806;167;1
3898;3806;168;1
3899;3806;169;1
3900;3806;170;1
3901;3806;171;1
3902;3806;172;1
3903;3806;173;1
3904;3806;174;1
3905;3806;175;1
3906;45;3;1
3907;45;8;0
3908;45;13;0
3909;45;15;1
3910;45;16;1
3911;45;17;1
3912;45;18;1
3913;45;19;1
3914;45;20;1
3915;45;21;1
3916;45;22;1
3917;45;23;1
3918;45;24;1
3919;45;27;0
3920;45;28;1
3921;45;59;0
3922;45;155;1
3923;45;156;0
3924;3907;9;1
3925;3907;10;1
3926;3907;11;1
3927;3907;12;1
3928;3919;47;0
3929;3919;47;0
3930;3928;48;1
3931;3928;49;1
3932;3928;50;1
3933;3929;48;1
3934;3929;49;1
3935;3929;50;1
3936;3921;4;0
3937;3921;25;0
3938;3921;60;1
3939;3921;61;0
3940;3921;62;1
3941;3921;63;0
3942;3921;64;1
3943;3921;65;1
3944;3921;66;1
3945;3936;5;0
3946;3936;5;0
3947;3936;5;0
3948;3936;5;0
3949;3936;5;0
3950;3936;34;0
3951;3936;35;0
3952;3936;36;0
3953;3936;37;0
3954;3945;6;1
3956;3945;46;1
3957;3946;6;1
3959;3946;46;1
3960;3947;6;1
3962;3947;46;1
3963;3948;6;1
3965;3948;46;1
3966;3949;6;1
3968;3949;46;1
3969;3937;29;1
3970;3937;31;1
3971;3937;33;1
3972;3939;25;0
3973;3939;46;1
3974;3939;60;1
3975;3939;64;1
3976;3939;66;1
3977;3939;67;1
3978;3939;68;1
3979;3939;69;1
3980;3939;70;1
3981;3939;71;1
3982;3939;72;1
3983;3939;73;1
3984;3939;74;1
3985;3939;75;1
3986;3939;76;1
3987;3939;77;1
3988;3939;78;1
3989;3939;79;1
3990;3939;80;1
3991;3939;81;1
3992;3972;29;1
3993;3972;31;1
3994;3972;33;1
3995;3923;157;0
3996;3995;158;1
3997;3995;159;1
3998;3995;160;0
3999;3995;161;1
4000;3995;162;1
4001;3998;163;0
4002;4001;164;0
4003;4001;164;0
4004;4001;164;0
4005;4001;164;0
4006;4001;164;0
4007;4001;164;0
4008;4001;164;0
4009;4001;164;0
4010;4001;164;0
4011;4002;165;1
4012;4002;166;1
4013;4002;167;1
4014;4002;168;1
4015;4002;169;1
4016;4002;170;1
4017;4002;171;1
4018;4002;172;1
4019;4002;173;1
4020;4002;174;1
4021;4002;175;1
4022;4003;165;1
4023;4003;166;1
4024;4003;167;1
4025;4003;168;1
4026;4003;169;1
4027;4003;170;1
4028;4003;171;1
4029;4003;172;1
4030;4003;173;1
4031;4003;174;1
4032;4003;175;1
4033;4004;165;1
4034;4004;166;1
4035;4004;167;1
4036;4004;168;1
4037;4004;169;1
4038;4004;170;1
4039;4004;171;1
4040;4004;172;1
4041;4004;173;1
4042;4004;174;1
4043;4004;175;1
4044;4005;165;1
4045;4005;166;1
4046;4005;167;1
4047;4005;168;1
4048;4005;169;1
4049;4005;170;1
4050;4005;171;1
4051;4005;172;1
4052;4005;173;1
4053;4005;174;1
4054;4005;175;1
4055;4006;165;1
4056;4006;166;1
4057;4006;167;1
4058;4006;168;1
4059;4006;169;1
4060;4006;170;1
4061;4006;171;1
4062;4006;172;1
4063;4006;173;1
4064;4006;174;1
4065;4006;175;1
4066;4007;165;1
4067;4007;166;1
4068;4007;167;1
4069;4007;168;1
4070;4007;169;1
4071;4007;170;1
4072;4007;171;1
4073;4007;172;1
4074;4007;173;1
4075;4007;174;1
4076;4007;175;1
4077;4008;165;1
4078;4008;166;1
4079;4008;167;1
4080;4008;168;1
4081;4008;169;1
4082;4008;170;1
4083;4008;171;1
4084;4008;172;1
4085;4008;173;1
4086;4008;174;1
4087;4008;175;1
4088;4009;165;1
4089;4009;166;1
4090;4009;167;1
4091;4009;168;1
4092;4009;169;1
4093;4009;170;1
4094;4009;171;1
4095;4009;172;1
4096;4009;173;1
4097;4009;174;1
4098;4009;175;1
4099;4010;165;1
4100;4010;166;1
4101;4010;167;1
4102;4010;168;1
4103;4010;169;1
4104;4010;170;1
4105;4010;171;1
4106;4010;172;1
4107;4010;173;1
4108;4010;174;1
4109;4010;175;1
4110;46;3;1
4111;46;8;0
4112;46;13;0
4113;46;15;1
4114;46;16;1
4115;46;17;1
4116;46;18;1
4117;46;19;1
4118;46;20;1
4119;46;21;1
4120;46;22;1
4121;46;23;1
4122;46;24;1
4123;46;27;0
4124;46;28;1
4125;46;59;0
4126;46;155;1
4127;46;156;0
4128;4111;9;1
4129;4111;10;1
4130;4111;11;1
4131;4111;12;1
4132;4123;47;0
4133;4123;47;0
4134;4132;48;1
4135;4132;49;1
4136;4132;50;1
4137;4133;48;1
4138;4133;49;1
4139;4133;50;1
4140;4125;4;0
4141;4125;25;0
4142;4125;60;1
4143;4125;61;0
4144;4125;62;1
4145;4125;63;0
4146;4125;64;1
4147;4125;65;1
4148;4125;66;1
4149;4140;5;0
4150;4140;5;0
4151;4140;5;0
4152;4140;5;0
4153;4140;5;0
4154;4140;34;0
4155;4140;35;0
4156;4140;36;0
4157;4140;37;0
4158;4149;6;1
4160;4149;46;1
4161;4150;6;1
4163;4150;46;1
4164;4151;6;1
4166;4151;46;1
4167;4152;6;1
4169;4152;46;1
4170;4153;6;1
4172;4153;46;1
4173;4141;29;1
4174;4141;31;1
4175;4141;33;1
4176;4143;25;0
4177;4143;46;1
4178;4143;60;1
4179;4143;64;1
4180;4143;66;1
4181;4143;67;1
4182;4143;68;1
4183;4143;69;1
4184;4143;70;1
4185;4143;71;1
4186;4143;72;1
4187;4143;73;1
4188;4143;74;1
4189;4143;75;1
4190;4143;76;1
4191;4143;77;1
4192;4143;78;1
4193;4143;79;1
4194;4143;80;1
4195;4143;81;1
4196;4176;29;1
4197;4176;31;1
4198;4176;33;1
4199;4127;157;0
4200;4199;158;1
4201;4199;159;1
4202;4199;160;0
4203;4199;161;1
4204;4199;162;1
4205;4202;163;0
4206;4205;164;0
4207;4205;164;0
4208;4205;164;0
4209;4205;164;0
4210;4205;164;0
4211;4205;164;0
4212;4205;164;0
4213;4205;164;0
4214;4205;164;0
4215;4206;165;1
4216;4206;166;1
4217;4206;167;1
4218;4206;168;1
4219;4206;169;1
4220;4206;170;1
4221;4206;171;1
4222;4206;172;1
4223;4206;173;1
4224;4206;174;1
4225;4206;175;1
4226;4207;165;1
4227;4207;166;1
4228;4207;167;1
4229;4207;168;1
4230;4207;169;1
4231;4207;170;1
4232;4207;171;1
4233;4207;172;1
4234;4207;173;1
4235;4207;174;1
4236;4207;175;1
4237;4208;165;1
4238;4208;166;1
4239;4208;167;1
4240;4208;168;1
4241;4208;169;1
4242;4208;170;1
4243;4208;171;1
4244;4208;172;1
4245;4208;173;1
4246;4208;174;1
4247;4208;175;1
4248;4209;165;1
4249;4209;166;1
4250;4209;167;1
4251;4209;168;1
4252;4209;169;1
4253;4209;170;1
4254;4209;171;1
4255;4209;172;1
4256;4209;173;1
4257;4209;174;1
4258;4209;175;1
4259;4210;165;1
4260;4210;166;1
4261;4210;167;1
4262;4210;168;1
4263;4210;169;1
4264;4210;170;1
4265;4210;171;1
4266;4210;172;1
4267;4210;173;1
4268;4210;174;1
4269;4210;175;1
4270;4211;165;1
4271;4211;166;1
4272;4211;167;1
4273;4211;168;1
4274;4211;169;1
4275;4211;170;1
4276;4211;171;1
4277;4211;172;1
4278;4211;173;1
4279;4211;174;1
4280;4211;175;1
4281;4212;165;1
4282;4212;166;1
4283;4212;167;1
4284;4212;168;1
4285;4212;169;1
4286;4212;170;1
4287;4212;171;1
4288;4212;172;1
4289;4212;173;1
4290;4212;174;1
4291;4212;175;1
4292;4213;165;1
4293;4213;166;1
4294;4213;167;1
4295;4213;168;1
4296;4213;169;1
4297;4213;170;1
4298;4213;171;1
4299;4213;172;1
4300;4213;173;1
4301;4213;174;1
4302;4213;175;1
4303;4214;165;1
4304;4214;166;1
4305;4214;167;1
4306;4214;168;1
4307;4214;169;1
4308;4214;170;1
4309;4214;171;1
4310;4214;172;1
4311;4214;173;1
4312;4214;174;1
4313;4214;175;1
4314;47;3;1
4315;47;8;0
4316;47;13;0
4317;47;15;1
4318;47;16;1
4319;47;17;1
4320;47;18;1
4321;47;19;1
4322;47;20;1
4323;47;21;1
4324;47;22;1
4325;47;23;1
4326;47;24;1
4327;47;27;0
4328;47;28;1
4329;47;59;0
4330;47;155;1
4331;47;156;0
4332;4315;9;1
4333;4315;10;1
4334;4315;11;1
4335;4315;12;1
4336;4327;47;0
4337;4327;47;0
4338;4336;48;1
4339;4336;49;1
4340;4336;50;1
4341;4337;48;1
4342;4337;49;1
4343;4337;50;1
4344;4329;4;0
4345;4329;25;0
4346;4329;60;1
4347;4329;61;0
4348;4329;62;1
4349;4329;63;0
4350;4329;64;1
4351;4329;65;1
4352;4329;66;1
4353;4344;5;0
4354;4344;5;0
4355;4344;5;0
4356;4344;5;0
4357;4344;5;0
4358;4344;34;0
4359;4344;35;0
4360;4344;36;0
4361;4344;37;0
4362;4353;6;1
4364;4353;46;1
4365;4354;6;1
4367;4354;46;1
4368;4355;6;1
4370;4355;46;1
4371;4356;6;1
4373;4356;46;1
4374;4357;6;1
4376;4357;46;1
4377;4345;29;1
4378;4345;31;1
4379;4345;33;1
4380;4347;25;0
4381;4347;46;1
4382;4347;60;1
4383;4347;64;1
4384;4347;66;1
4385;4347;67;1
4386;4347;68;1
4387;4347;69;1
4388;4347;70;1
4389;4347;71;1
4390;4347;72;1
4391;4347;73;1
4392;4347;74;1
4393;4347;75;1
4394;4347;76;1
4395;4347;77;1
4396;4347;78;1
4397;4347;79;1
4398;4347;80;1
4399;4347;81;1
4400;4380;29;1
4401;4380;31;1
4402;4380;33;1
4403;4331;157;0
4404;4403;158;1
4405;4403;159;1
4406;4403;160;0
4407;4403;161;1
4408;4403;162;1
4409;4406;163;0
4410;4409;164;0
4411;4409;164;0
4412;4409;164;0
4413;4409;164;0
4414;4409;164;0
4415;4409;164;0
4416;4409;164;0
4417;4409;164;0
4418;4409;164;0
4419;4410;165;1
4420;4410;166;1
4421;4410;167;1
4422;4410;168;1
4423;4410;169;1
4424;4410;170;1
4425;4410;171;1
4426;4410;172;1
4427;4410;173;1
4428;4410;174;1
4429;4410;175;1
4430;4411;165;1
4431;4411;166;1
4432;4411;167;1
4433;4411;168;1
4434;4411;169;1
4435;4411;170;1
4436;4411;171;1
4437;4411;172;1
4438;4411;173;1
4439;4411;174;1
4440;4411;175;1
4441;4412;165;1
4442;4412;166;1
4443;4412;167;1
4444;4412;168;1
4445;4412;169;1
4446;4412;170;1
4447;4412;171;1
4448;4412;172;1
4449;4412;173;1
4450;4412;174;1
4451;4412;175;1
4452;4413;165;1
4453;4413;166;1
4454;4413;167;1
4455;4413;168;1
4456;4413;169;1
4457;4413;170;1
4458;4413;171;1
4459;4413;172;1
4460;4413;173;1
4461;4413;174;1
4462;4413;175;1
4463;4414;165;1
4464;4414;166;1
4465;4414;167;1
4466;4414;168;1
4467;4414;169;1
4468;4414;170;1
4469;4414;171;1
4470;4414;172;1
4471;4414;173;1
4472;4414;174;1
4473;4414;175;1
4474;4415;165;1
4475;4415;166;1
4476;4415;167;1
4477;4415;168;1
4478;4415;169;1
4479;4415;170;1
4480;4415;171;1
4481;4415;172;1
4482;4415;173;1
4483;4415;174;1
4484;4415;175;1
4485;4416;165;1
4486;4416;166;1
4487;4416;167;1
4488;4416;168;1
4489;4416;169;1
4490;4416;170;1
4491;4416;171;1
4492;4416;172;1
4493;4416;173;1
4494;4416;174;1
4495;4416;175;1
4496;4417;165;1
4497;4417;166;1
4498;4417;167;1
4499;4417;168;1
4500;4417;169;1
4501;4417;170;1
4502;4417;171;1
4503;4417;172;1
4504;4417;173;1
4505;4417;174;1
4506;4417;175;1
4507;4418;165;1
4508;4418;166;1
4509;4418;167;1
4510;4418;168;1
4511;4418;169;1
4512;4418;170;1
4513;4418;171;1
4514;4418;172;1
4515;4418;173;1
4516;4418;174;1
4517;4418;175;1
4518;3;58;0
4519;3;58;0
4520;3;52;0
4521;3;53;0
4522;3;54;1
4523;3;55;1
4524;3;56;1
4525;3;57;1
4526;3;83;0
4527;4518;59;0
4528;4527;4;0
4529;4527;25;0
4530;4527;60;1
4531;4527;61;0
4532;4527;62;1
4533;4527;63;0
4534;4527;64;1
4535;4527;65;1
4536;4527;66;1
4537;4528;5;0
4538;4528;5;0
4539;4528;5;0
4540;4528;5;0
4541;4528;34;0
4542;4528;35;0
4543;4528;36;0
4544;4528;37;0
4545;4537;6;1
4547;4537;46;1
4548;4538;6;1
4550;4538;46;1
4551;4539;6;1
4553;4539;46;1
4554;4540;6;1
4556;4540;46;1
4557;4529;29;1
4558;4529;31;1
4559;4529;33;1
4560;4531;25;0
4561;4531;46;1
4562;4531;60;1
4563;4531;64;1
4564;4531;66;1
4565;4531;67;1
4566;4531;68;1
4567;4531;69;1
4568;4531;70;1
4569;4531;71;1
4570;4531;72;1
4571;4531;73;1
4572;4531;74;1
4573;4531;75;1
4574;4531;76;1
4575;4531;77;1
4576;4531;78;1
4577;4531;79;1
4578;4531;80;1
4579;4531;81;1
4580;4560;29;1
4581;4560;31;1
4582;4560;33;1
4583;4519;59;0
4584;4583;4;0
4585;4583;25;0
4586;4583;60;1
4587;4583;61;0
4588;4583;62;1
